"time","num"
26.047619047619,1
26.0952380952381,2
26.1428571428571,3
26.1904761904762,4
26.2380952380952,5
26.2857142857143,6
26.3333333333333,7
26.3809523809524,8
26.4285714285714,9
26.4761904761905,10
26.5238095238095,11
26.5714285714286,12
26.6190476190476,13
26.6666666666667,14
26.7142857142857,15
26.7619047619048,16
26.8095238095238,17
26.8571428571429,18
26.9047619047619,19
26.952380952381,20
27.0434782608696,21
27.0869565217391,22
27.1304347826087,23
27.1739130434783,24
27.2173913043478,25
27.2608695652174,26
27.304347826087,27
27.3478260869565,28
27.3913043478261,29
27.4347826086957,30
27.4782608695652,31
27.5217391304348,32
27.5652173913043,33
27.6086956521739,34
27.6521739130435,35
27.695652173913,36
27.7391304347826,37
27.7826086956522,38
27.8260869565217,39
27.8695652173913,40
27.9130434782609,41
27.9565217391304,42
28.0344827586207,43
28.0689655172414,44
28.1034482758621,45
28.1379310344828,46
28.1724137931034,47
28.2068965517241,48
28.2413793103448,49
28.2758620689655,50
28.3103448275862,51
28.3448275862069,52
28.3793103448276,53
28.4137931034483,54
28.448275862069,55
28.4827586206897,56
28.5172413793103,57
28.551724137931,58
28.5862068965517,59
28.6206896551724,60
28.6551724137931,61
28.6896551724138,62
28.7241379310345,63
28.7586206896552,64
28.7931034482759,65
28.8275862068966,66
28.8620689655172,67
28.8965517241379,68
28.9310344827586,69
28.9655172413793,70
